"GENDER","EMOTION","USER_ID"
"Male","sad","0015"
"Male","HAPPY","764ae92c-956d-4779-845e-fc17e0f94215"
"Female","sad","0044"
"Female","calm","0035"
"Female","fear","0042"
"Male","happy","0009"
"Female","sad","0043"
"Female","happy","0027"
"Female","angry","0032"
"Male","surprised","0018"
"Female","surprised","0048"
"Male","happy","0006"
"Male","happy","0005"
"Male","CALM","99509bde-8e95-4dbd-8bbe-abf679ca2c3a"
"Female","angry","0033"
"Female","calm","0034"
"Male","angry","00011"
"Male","confused","00013"
"Female","happy","0026"
"Female","sad","0045"
"Male","calm","0025"
"Female","happy","0030"
"Female","surprised","0047"
"Male","happy","0001"
"Female","disgusted","0039"
"Male","calm","0020"
"Male","happy","0004"
"Male","calm","00012"
"Male","disgusted","0016"
"Male","calm","0024"
"Female","happy","0029"
"Male","calm","0019"
"Male","happy","0003"
"Female","surprised","0049"
"Female","surprised","0046"
"Male","calm","0023"
"Female","confused","0037"
"Male","happy","00010"
"Male","happy","0007"
"Female","disgusted","0040"
"Female","fear","0041"
"Female","happy","0028"
"Male","happy","0000"
"Male","disgusted","00014"
"Male","calm","0022"
"Male","happy","0008"
"Male","happy","0002"
"Female","confused","0036"
"Female","disgusted","0038"
"Female","surprised","0050"
"Male","calm","0021"
