"ITEM_ID","EMOTION","TIMESTAMP"
"emotions/angry/img_20230423-131004_0h.jpeg","angry",1682236184651
"emotions/sad/img_20230423-130920_13h.jpeg","sad",1682236185511
"emotions/fear/img_20230423-151902_7h.jpeg","fear",1682236185392
"emotions/happy/img_20230423-130105_23h.jpeg","happy",1682236185439
"emotions/fear/img_20230423-151902_8h.jpeg","fear",1682236185495
"emotions/happy/img_20230423-101932_1h.jpeg","happy",1682236185392
"emotions/surprised/img_20230423-152426_1h.jpeg","surprised",1682236185536
"emotions/angry/img_20230423-131004_13h.jpeg","angry",1682236184550
"emotions/calm/img_20230423-130122_46h.jpeg","calm",1682236184664
"emotions/fear/img_20230423-130046_3h.jpeg","fear",1682236185368
"emotions/angry/img_20230423-131004_18h.jpeg","angry",1682236184570
"emotions/confused/img_20230423-154044_2h.jpeg","confused",1682236184648
"emotions/disgusted/img_20230423-131022_35h.jpeg","disgusted",1682236184620
"emotions/disgusted/img_20230423-131022_5h.jpeg","disgusted",1682236184637
"emotions/sad/img_20230423-130920_49h.jpeg","sad",1682236185526
"emotions/surprised/img_20230423-143604_14h.jpeg","surprised",1682236185440
"emotions/sad/img_20230423-153925_0h.jpeg","sad",1682236185389
"emotions/angry/img_20230423-131004_7h.jpeg","angry",1682236184606
"emotions/surprised/img_20230423-151129_9h.jpeg","surprised",1682236185445
"emotions/confused/img_20230423-141753_1h.jpeg","confused",1682236184632
"emotions/surprised/img_20230423-152426_2h.jpeg","surprised",1682236185583
"emotions/angry/img_20230423-131004_19h.jpeg","angry",1682236184644
"emotions/confused/img_20230423-130943_49h.jpeg","confused",1682236184621
"emotions/sad/img_20230423-130920_14h.jpeg","sad",1682236185420
"emotions/angry/img_20230423-131004_3h.jpeg","angry",1682236184573
"emotions/confused/img_20230423-151920_2h.jpeg","confused",1682236184593
"emotions/angry/img_20230423-131004_6h.jpeg","angry",1682236184657
"emotions/calm/img_20230423-144318_19h.jpeg","calm",1682236184688
"emotions/sad/img_20230423-130920_47h.jpeg","sad",1682236185423
"emotions/calm/img_20230423-130122_43h.jpeg","calm",1682236184646
"emotions/surprised/img_20230423-143604_11h.jpeg","surprised",1682236184828
"emotions/fear/img_20230423-151902_12h.jpeg","fear",1682236185496
"emotions/sad/img_20230423-130920_15h.jpeg","sad",1682236185508
"emotions/disgusted/img_20230423-141956_23h.jpeg","disgusted",1682236184555
"emotions/surprised/img_20230423-132707_17h.jpeg","surprised",1682236185362
"emotions/sad/img_20230423-130920_21h.jpeg","sad",1682236185523
"emotions/confused/img_20230423-154258_5h.jpeg","confused",1682236184625
"emotions/calm/img_20230423-144318_18h.jpeg","calm",1682236184654
"emotions/angry/img_20230423-144428_3h.jpeg","angry",1682236184634
"emotions/angry/img_20230423-131004_27h.jpeg","angry",1682236184666
"emotions/surprised/img_20230423-151129_4h.jpeg","surprised",1682236185605
"emotions/calm/img_20230423-152817_1h.jpeg","calm",1682236184583
"emotions/fear/img_20230423-130046_24h.jpeg","fear",1682236185534
"emotions/fear/img_20230423-151902_3h.jpeg","fear",1682236185404
"emotions/happy/img_20230423-142311_3h.jpeg","happy",1682236185494
"emotions/calm/img_20230423-110822_2h.jpeg","calm",1682236184691
